tipo	tipo_documento	nome_completo	cpf	data_nascimento	data_casamento	data_obito	causa_obito	nome_pai	nome_mae	regime_bens	local_registro	matricula
nao_sensivel	nascimento	Nome Genérico Nascimento 1	000.000.000-00	1990-01-01	N/A	N/A	N/A	Nome Pai Nascimento 1	Nome Mãe Nascimento 1	N/A	Cartório Genérico Nascimento	NGN-0001
nao_sensivel	nascimento	Nome Genérico Nascimento 2	000.000.000-00	1990-02-02	N/A	N/A	N/A	Nome Pai Nascimento 2	Nome Mãe Nascimento 2	N/A	Cartório Genérico Nascimento	NGN-0002
nao_sensivel	nascimento	Nome Genérico Nascimento 3	000.000.000-00	1990-03-03	N/A	N/A	N/A	Nome Pai Nascimento 3	Nome Mãe Nascimento 3	N/A	Cartório Genérico Nascimento	NGN-0003
nao_sensivel	nascimento	Nome Genérico Nascimento 4	000.000.000-00	1990-04-04	N/A	N/A	N/A	Nome Pai Nascimento 4	Nome Mãe Nascimento 4	N/A	Cartório Genérico Nascimento	NGN-0004
nao_sensivel	nascimento	Nome Genérico Nascimento 5	000.000.000-00	1990-05-05	N/A	N/A	N/A	Nome Pai Nascimento 5	Nome Mãe Nascimento 5	N/A	Cartório Genérico Nascimento	NGN-0005
nao_sensivel	nascimento	Nome Genérico Nascimento 6	000.000.000-00	1990-06-06	N/A	N/A	N/A	Nome Pai Nascimento 6	Nome Mãe Nascimento 6	N/A	Cartório Genérico Nascimento	NGN-0006
nao_sensivel	nascimento	Nome Genérico Nascimento 7	000.000.000-00	1990-07-07	N/A	N/A	N/A	Nome Pai Nascimento 7	Nome Mãe Nascimento 7	N/A	Cartório Genérico Nascimento	NGN-0007
nao_sensivel	nascimento	Nome Genérico Nascimento 8	000.000.000-00	1990-08-08	N/A	N/A	N/A	Nome Pai Nascimento 8	Nome Mãe Nascimento 8	N/A	Cartório Genérico Nascimento	NGN-0008
nao_sensivel	nascimento	Nome Genérico Nascimento 9	000.000.000-00	1990-09-09	N/A	N/A	N/A	Nome Pai Nascimento 9	Nome Mãe Nascimento 9	N/A	Cartório Genérico Nascimento	NGN-0009
nao_sensivel	nascimento	Nome Genérico Nascimento 10	000.000.000-00	1990-10-10	N/A	N/A	N/A	Nome Pai Nascimento 10	Nome Mãe Nascimento 10	N/A	Cartório Genérico Nascimento	NGN-0010
nao_sensivel	nascimento	Nome Genérico Nascimento 11	000.000.000-00	1990-11-11	N/A	N/A	N/A	Nome Pai Nascimento 11	Nome Mãe Nascimento 11	N/A	Cartório Genérico Nascimento	NGN-0011
nao_sensivel	nascimento	Nome Genérico Nascimento 12	000.000.000-00	1990-12-12	N/A	N/A	N/A	Nome Pai Nascimento 12	Nome Mãe Nascimento 12	N/A	Cartório Genérico Nascimento	NGN-0012
nao_sensivel	nascimento	Nome Genérico Nascimento 13	000.000.000-00	1991-01-13	N/A	N/A	N/A	Nome Pai Nascimento 13	Nome Mãe Nascimento 13	N/A	Cartório Genérico Nascimento	NGN-0013
nao_sensivel	nascimento	Nome Genérico Nascimento 14	000.000.000-00	1991-02-14	N/A	N/A	N/A	Nome Pai Nascimento 14	Nome Mãe Nascimento 14	N/A	Cartório Genérico Nascimento	NGN-0014
nao_sensivel	nascimento	Nome Genérico Nascimento 15	000.000.000-00	1991-03-15	N/A	N/A	N/A	Nome Pai Nascimento 15	Nome Mãe Nascimento 15	N/A	Cartório Genérico Nascimento	NGN-0015
nao_sensivel	nascimento	Nome Genérico Nascimento 16	000.000.000-00	1991-04-16	N/A	N/A	N/A	Nome Pai Nascimento 16	Nome Mãe Nascimento 16	N/A	Cartório Genérico Nascimento	NGN-0016
nao_sensivel	nascimento	Nome Genérico Nascimento 17	000.000.000-00	1991-05-17	N/A	N/A	N/A	Nome Pai Nascimento 17	Nome Mãe Nascimento 17	N/A	Cartório Genérico Nascimento	NGN-0017
nao_sensivel	nascimento	Nome Genérico Nascimento 18	000.000.000-00	1991-06-18	N/A	N/A	N/A	Nome Pai Nascimento 18	Nome Mãe Nascimento 18	N/A	Cartório Genérico Nascimento	NGN-0018
nao_sensivel	nascimento	Nome Genérico Nascimento 19	000.000.000-00	1991-07-19	N/A	N/A	N/A	Nome Pai Nascimento 19	Nome Mãe Nascimento 19	N/A	Cartório Genérico Nascimento	NGN-0019
nao_sensivel	nascimento	Nome Genérico Nascimento 20	000.000.000-00	1991-08-20	N/A	N/A	N/A	Nome Pai Nascimento 20	Nome Mãe Nascimento 20	N/A	Cartório Genérico Nascimento	NGN-0020
nao_sensivel	nascimento	Nome Genérico Nascimento 21	000.000.000-00	1991-09-21	N/A	N/A	N/A	Nome Pai Nascimento 21	Nome Mãe Nascimento 21	N/A	Cartório Genérico Nascimento	NGN-0021
nao_sensivel	nascimento	Nome Genérico Nascimento 22	000.000.000-00	1991-10-22	N/A	N/A	N/A	Nome Pai Nascimento 22	Nome Mãe Nascimento 22	N/A	Cartório Genérico Nascimento	NGN-0022
nao_sensivel	nascimento	Nome Genérico Nascimento 23	000.000.000-00	1991-11-23	N/A	N/A	N/A	Nome Pai Nascimento 23	Nome Mãe Nascimento 23	N/A	Cartório Genérico Nascimento	NGN-0023
nao_sensivel	nascimento	Nome Genérico Nascimento 24	000.000.000-00	1991-12-24	N/A	N/A	N/A	Nome Pai Nascimento 24	Nome Mãe Nascimento 24	N/A	Cartório Genérico Nascimento	NGN-0024
nao_sensivel	nascimento	Nome Genérico Nascimento 25	000.000.000-00	1992-01-25	N/A	N/A	N/A	Nome Pai Nascimento 25	Nome Mãe Nascimento 25	N/A	Cartório Genérico Nascimento	NGN-0025
nao_sensivel	nascimento	Nome Genérico Nascimento 26	000.000.000-00	1992-02-26	N/A	N/A	N/A	Nome Pai Nascimento 26	Nome Mãe Nascimento 26	N/A	Cartório Genérico Nascimento	NGN-0026
nao_sensivel	nascimento	Nome Genérico Nascimento 27	000.000.000-00	1992-03-27	N/A	N/A	N/A	Nome Pai Nascimento 27	Nome Mãe Nascimento 27	N/A	Cartório Genérico Nascimento	NGN-0027
nao_sensivel	nascimento	Nome Genérico Nascimento 28	000.000.000-00	1992-04-28	N/A	N/A	N/A	Nome Pai Nascimento 28	Nome Mãe Nascimento 28	N/A	Cartório Genérico Nascimento	NGN-0028
nao_sensivel	nascimento	Nome Genérico Nascimento 29	000.000.000-00	1992-05-29	N/A	N/A	N/A	Nome Pai Nascimento 29	Nome Mãe Nascimento 29	N/A	Cartório Genérico Nascimento	NGN-0029
nao_sensivel	nascimento	Nome Genérico Nascimento 30	000.000.000-00	1992-06-02	N/A	N/A	N/A	Nome Pai Nascimento 30	Nome Mãe Nascimento 30	N/A	Cartório Genérico Nascimento	NGN-0030
nao_sensivel	nascimento	Nome Genérico Nascimento 31	000.000.000-00	1992-07-03	N/A	N/A	N/A	Nome Pai Nascimento 31	Nome Mãe Nascimento 31	N/A	Cartório Genérico Nascimento	NGN-0031
nao_sensivel	nascimento	Nome Genérico Nascimento 32	000.000.000-00	1992-08-04	N/A	N/A	N/A	Nome Pai Nascimento 32	Nome Mãe Nascimento 32	N/A	Cartório Genérico Nascimento	NGN-0032
nao_sensivel	nascimento	Nome Genérico Nascimento 33	000.000.000-00	1992-09-05	N/A	N/A	N/A	Nome Pai Nascimento 33	Nome Mãe Nascimento 33	N/A	Cartório Genérico Nascimento	NGN-0033
nao_sensivel	nascimento	Nome Genérico Nascimento 34	000.000.000-00	1992-10-06	N/A	N/A	N/A	Nome Pai Nascimento 34	Nome Mãe Nascimento 34	N/A	Cartório Genérico Nascimento	NGN-0034
nao_sensivel	nascimento	Nome Genérico Nascimento 35	000.000.000-00	1992-11-07	N/A	N/A	N/A	Nome Pai Nascimento 35	Nome Mãe Nascimento 35	N/A	Cartório Genérico Nascimento	NGN-0035
nao_sensivel	nascimento	Nome Genérico Nascimento 36	000.000.000-00	1992-12-08	N/A	N/A	N/A	Nome Pai Nascimento 36	Nome Mãe Nascimento 36	N/A	Cartório Genérico Nascimento	NGN-0036
nao_sensivel	nascimento	Nome Genérico Nascimento 37	000.000.000-00	1993-01-09	N/A	N/A	N/A	Nome Pai Nascimento 37	Nome Mãe Nascimento 37	N/A	Cartório Genérico Nascimento	NGN-0037
nao_sensivel	nascimento	Nome Genérico Nascimento 38	000.000.000-00	1993-02-10	N/A	N/A	N/A	Nome Pai Nascimento 38	Nome Mãe Nascimento 38	N/A	Cartório Genérico Nascimento	NGN-0038
nao_sensivel	nascimento	Nome Genérico Nascimento 39	000.000.000-00	1993-03-11	N/A	N/A	N/A	Nome Pai Nascimento 39	Nome Mãe Nascimento 39	N/A	Cartório Genérico Nascimento	NGN-0039
nao_sensivel	nascimento	Nome Genérico Nascimento 40	000.000.000-00	1993-04-12	N/A	N/A	N/A	Nome Pai Nascimento 40	Nome Mãe Nascimento 40	N/A	Cartório Genérico Nascimento	NGN-0040
nao_sensivel	nascimento	Nome Genérico Nascimento 41	000.000.000-00	1993-05-13	N/A	N/A	N/A	Nome Pai Nascimento 41	Nome Mãe Nascimento 41	N/A	Cartório Genérico Nascimento	NGN-0041
nao_sensivel	nascimento	Nome Genérico Nascimento 42	000.000.000-00	1993-06-14	N/A	N/A	N/A	Nome Pai Nascimento 42	Nome Mãe Nascimento 42	N/A	Cartório Genérico Nascimento	NGN-0042
nao_sensivel	nascimento	Nome Genérico Nascimento 43	000.000.000-00	1993-07-15	N/A	N/A	N/A	Nome Pai Nascimento 43	Nome Mãe Nascimento 43	N/A	Cartório Genérico Nascimento	NGN-0043
nao_sensivel	nascimento	Nome Genérico Nascimento 44	000.000.000-00	1993-08-16	N/A	N/A	N/A	Nome Pai Nascimento 44	Nome Mãe Nascimento 44	N/A	Cartório Genérico Nascimento	NGN-0044
nao_sensivel	nascimento	Nome Genérico Nascimento 45	000.000.000-00	1993-09-17	N/A	N/A	N/A	Nome Pai Nascimento 45	Nome Mãe Nascimento 45	N/A	Cartório Genérico Nascimento	NGN-0045
nao_sensivel	nascimento	Nome Genérico Nascimento 46	000.000.000-00	1993-10-18	N/A	N/A	N/A	Nome Pai Nascimento 46	Nome Mãe Nascimento 46	N/A	Cartório Genérico Nascimento	NGN-0046
nao_sensivel	nascimento	Nome Genérico Nascimento 47	000.000.000-00	1993-11-19	N/A	N/A	N/A	Nome Pai Nascimento 47	Nome Mãe Nascimento 47	N/A	Cartório Genérico Nascimento	NGN-0047
nao_sensivel	nascimento	Nome Genérico Nascimento 48	000.000.000-00	1993-12-20	N/A	N/A	N/A	Nome Pai Nascimento 48	Nome Mãe Nascimento 48	N/A	Cartório Genérico Nascimento	NGN-0048
nao_sensivel	nascimento	Nome Genérico Nascimento 49	000.000.000-00	1994-01-21	N/A	N/A	N/A	Nome Pai Nascimento 49	Nome Mãe Nascimento 49	N/A	Cartório Genérico Nascimento	NGN-0049
nao_sensivel	nascimento	Nome Genérico Nascimento 50	000.000.000-00	1994-02-22	N/A	N/A	N/A	Nome Pai Nascimento 50	Nome Mãe Nascimento 50	N/A	Cartório Genérico Nascimento	NGN-0050
nao_sensivel	casamento	Nome Genérico Casamento 1A	000.000.000-00	1980-01-01	2020-01-01	N/A	N/A	Nome Pai Casamento 1	Nome Mãe Casamento 1	Comunhão Parcial	Cartório Genérico Casamento	NGC-0001
nao_sensivel	casamento	Nome Genérico Casamento 1B	000.000.000-00	1980-01-02	2020-01-01	N/A	N/A	Nome Pai Casamento 1	Nome Mãe Casamento 1	Comunhão Parcial	Cartório Genérico Casamento	NGC-0002
nao_sensivel	casamento	Nome Genérico Casamento 2A	000.000.000-00	1980-02-02	2020-02-02	N/A	N/A	Nome Pai Casamento 2	Nome Mãe Casamento 2	Comunhão Parcial	Cartório Genérico Casamento	NGC-0003
nao_sensivel	casamento	Nome Genérico Casamento 2B	000.000.000-00	1980-02-03	2020-02-02	N/A	N/A	Nome Pai Casamento 2	Nome Mãe Casamento 2	Comunhão Parcial	Cartório Genérico Casamento	NGC-0004
nao_sensivel	casamento	Nome Genérico Casamento 3A	000.000.000-00	1980-03-03	2020-03-03	N/A	N/A	Nome Pai Casamento 3	Nome Mãe Casamento 3	Comunhão Parcial	Cartório Genérico Casamento	NGC-0005
nao_sensivel	casamento	Nome Genérico Casamento 3B	000.000.000-00	1980-03-04	2020-03-03	N/A	N/A	Nome Pai Casamento 3	Nome Mãe Casamento 3	Comunhão Parcial	Cartório Genérico Casamento	NGC-0006
nao_sensivel	casamento	Nome Genérico Casamento 4A	000.000.000-00	1980-04-04	2020-04-04	N/A	N/A	Nome Pai Casamento 4	Nome Mãe Casamento 4	Comunhão Parcial	Cartório Genérico Casamento	NGC-0007
nao_sensivel	casamento	Nome Genérico Casamento 4B	000.000.000-00	1980-04-05	2020-04-04	N/A	N/A	Nome Pai Casamento 4	Nome Mãe Casamento 4	Comunhão Parcial	Cartório Genérico Casamento	NGC-0008
nao_sensivel	casamento	Nome Genérico Casamento 5A	000.000.000-00	1980-05-05	2020-05-05	N/A	N/A	Nome Pai Casamento 5	Nome Mãe Casamento 5	Comunhão Parcial	Cartório Genérico Casamento	NGC-0009
nao_sensivel	casamento	Nome Genérico Casamento 5B	000.000.000-00	1980-05-06	2020-05-05	N/A	N/A	Nome Pai Casamento 5	Nome Mãe Casamento 5	Comunhão Parcial	Cartório Genérico Casamento	NGC-0010
nao_sensivel	casamento	Nome Genérico Casamento 6A	000.000.000-00	1980-06-06	2020-06-06	N/A	N/A	Nome Pai Casamento 6	Nome Mãe Casamento 6	Comunhão Parcial	Cartório Genérico Casamento	NGC-0011
nao_sensivel	casamento	Nome Genérico Casamento 6B	000.000.000-00	1980-06-07	2020-06-06	N/A	N/A	Nome Pai Casamento 6	Nome Mãe Casamento 6	Comunhão Parcial	Cartório Genérico Casamento	NGC-0012
nao_sensivel	casamento	Nome Genérico Casamento 7A	000.000.000-00	1980-07-07	2020-07-07	N/A	N/A	Nome Pai Casamento 7	Nome Mãe Casamento 7	Comunhão Parcial	Cartório Genérico Casamento	NGC-0013
nao_sensivel	casamento	Nome Genérico Casamento 7B	000.000.000-00	1980-07-08	2020-07-07	N/A	N/A	Nome Pai Casamento 7	Nome Mãe Casamento 7	Comunhão Parcial	Cartório Genérico Casamento	NGC-0014
nao_sensivel	casamento	Nome Genérico Casamento 8A	000.000.000-00	1980-08-08	2020-08-08	N/A	N/A	Nome Pai Casamento 8	Nome Mãe Casamento 8	Comunhão Parcial	Cartório Genérico Casamento	NGC-0015
nao_sensivel	casamento	Nome Genérico Casamento 8B	000.000.000-00	1980-08-09	2020-08-08	N/A	N/A	Nome Pai Casamento 8	Nome Mãe Casamento 8	Comunhão Parcial	Cartório Genérico Casamento	NGC-0016
nao_sensivel	casamento	Nome Genérico Casamento 9A	000.000.000-00	1980-09-09	2020-09-09	N/A	N/A	Nome Pai Casamento 9	Nome Mãe Casamento 9	Comunhão Parcial	Cartório Genérico Casamento	NGC-0017
nao_sensivel	casamento	Nome Genérico Casamento 9B	000.000.000-00	1980-09-10	2020-09-09	N/A	N/A	Nome Pai Casamento 9	Nome Mãe Casamento 9	Comunhão Parcial	Cartório Genérico Casamento	NGC-0018
nao_sensivel	casamento	Nome Genérico Casamento 10A	000.000.000-00	1980-10-10	2020-10-10	N/A	N/A	Nome Pai Casamento 10	Nome Mãe Casamento 10	Comunhão Parcial	Cartório Genérico Casamento	NGC-0019
nao_sensivel	casamento	Nome Genérico Casamento 10B	000.000.000-00	1980-10-11	2020-10-10	N/A	N/A	Nome Pai Casamento 10	Nome Mãe Casamento 10	Comunhão Parcial	Cartório Genérico Casamento	NGC-0020
nao_sensivel	casamento	Nome Genérico Casamento 11A	000.000.000-00	1980-11-11	2020-11-11	N/A	N/A	Nome Pai Casamento 11	Nome Mãe Casamento 11	Comunhão Parcial	Cartório Genérico Casamento	NGC-0021
nao_sensivel	casamento	Nome Genérico Casamento 11B	000.000.000-00	1980-11-12	2020-11-11	N/A	N/A	Nome Pai Casamento 11	Nome Mãe Casamento 11	Comunhão Parcial	Cartório Genérico Casamento	NGC-0022
nao_sensivel	casamento	Nome Genérico Casamento 12A	000.000.000-00	1980-12-12	2020-12-12	N/A	N/A	Nome Pai Casamento 12	Nome Mãe Casamento 12	Comunhão Parcial	Cartório Genérico Casamento	NGC-0023
nao_sensivel	casamento	Nome Genérico Casamento 12B	000.000.000-00	1980-12-13	2020-12-12	N/A	N/A	Nome Pai Casamento 12	Nome Mãe Casamento 12	Comunhão Parcial	Cartório Genérico Casamento	NGC-0024
nao_sensivel	casamento	Nome Genérico Casamento 13A	000.000.000-00	1981-01-13	2020-01-13	N/A	N/A	Nome Pai Casamento 13	Nome Mãe Casamento 13	Comunhão Parcial	Cartório Genérico Casamento	NGC-0025
nao_sensivel	casamento	Nome Genérico Casamento 13B	000.000.000-00	1981-01-14	2020-01-13	N/A	N/A	Nome Pai Casamento 13	Nome Mãe Casamento 13	Comunhão Parcial	Cartório Genérico Casamento	NGC-0026
nao_sensivel	casamento	Nome Genérico Casamento 14A	000.000.000-00	1981-02-14	2020-02-14	N/A	N/A	Nome Pai Casamento 14	Nome Mãe Casamento 14	Comunhão Parcial	Cartório Genérico Casamento	NGC-0027
nao_sensivel	casamento	Nome Genérico Casamento 14B	000.000.000-00	1981-02-15	2020-02-14	N/A	N/A	Nome Pai Casamento 14	Nome Mãe Casamento 14	Comunhão Parcial	Cartório Genérico Casamento	NGC-0028
nao_sensivel	casamento	Nome Genérico Casamento 15A	000.000.000-00	1981-03-15	2020-03-15	N/A	N/A	Nome Pai Casamento 15	Nome Mãe Casamento 15	Comunhão Parcial	Cartório Genérico Casamento	NGC-0029
nao_sensivel	casamento	Nome Genérico Casamento 15B	000.000.000-00	1981-03-16	2020-03-15	N/A	N/A	Nome Pai Casamento 15	Nome Mãe Casamento 15	Comunhão Parcial	Cartório Genérico Casamento	NGC-0030
nao_sensivel	casamento	Nome Genérico Casamento 16A	000.000.000-00	1981-04-16	2020-04-16	N/A	N/A	Nome Pai Casamento 16	Nome Mãe Casamento 16	Comunhão Parcial	Cartório Genérico Casamento	NGC-0031
nao_sensivel	casamento	Nome Genérico Casamento 16B	000.000.000-00	1981-04-17	2020-04-16	N/A	N/A	Nome Pai Casamento 16	Nome Mãe Casamento 16	Comunhão Parcial	Cartório Genérico Casamento	NGC-0032
nao_sensivel	casamento	Nome Genérico Casamento 17A	000.000.000-00	1981-05-17	2020-05-17	N/A	N/A	Nome Pai Casamento 17	Nome Mãe Casamento 17	Comunhão Parcial	Cartório Genérico Casamento	NGC-0033
nao_sensivel	casamento	Nome Genérico Casamento 17B	000.000.000-00	1981-05-18	2020-05-17	N/A	N/A	Nome Pai Casamento 17	Nome Mãe Casamento 17	Comunhão Parcial	Cartório Genérico Casamento	NGC-0034
nao_sensivel	casamento	Nome Genérico Casamento 18A	000.000.000-00	1981-06-18	2020-06-18	N/A	N/A	Nome Pai Casamento 18	Nome Mãe Casamento 18	Comunhão Parcial	Cartório Genérico Casamento	NGC-0035
nao_sensivel	casamento	Nome Genérico Casamento 18B	000.000.000-00	1981-06-19	2020-06-18	N/A	N/A	Nome Pai Casamento 18	Nome Mãe Casamento 18	Comunhão Parcial	Cartório Genérico Casamento	NGC-0036
nao_sensivel	casamento	Nome Genérico Casamento 19A	000.000.000-00	1981-07-19	2020-07-19	N/A	N/A	Nome Pai Casamento 19	Nome Mãe Casamento 19	Comunhão Parcial	Cartório Genérico Casamento	NGC-0037
nao_sensivel	casamento	Nome Genérico Casamento 19B	000.000.000-00	1981-07-20	2020-07-19	N/A	N/A	Nome Pai Casamento 19	Nome Mãe Casamento 19	Comunhão Parcial	Cartório Genérico Casamento	NGC-0038
nao_sensivel	casamento	Nome Genérico Casamento 20A	000.000.000-00	1981-08-20	2020-08-20	N/A	N/A	Nome Pai Casamento 20	Nome Mãe Casamento 20	Comunhão Parcial	Cartório Genérico Casamento	NGC-0039
nao_sensivel	casamento	Nome Genérico Casamento 20B	000.000.000-00	1981-08-21	2020-08-20	N/A	N/A	Nome Pai Casamento 20	Nome Mãe Casamento 20	Comunhão Parcial	Cartório Genérico Casamento	NGC-0040
nao_sensivel	casamento	Nome Genérico Casamento 21A	000.000.000-00	1981-09-21	2020-09-21	N/A	N/A	Nome Pai Casamento 21	Nome Mãe Casamento 21	Comunhão Parcial	Cartório Genérico Casamento	NGC-0041
nao_sensivel	casamento	Nome Genérico Casamento 21B	000.000.000-00	1981-09-22	2020-09-21	N/A	N/A	Nome Pai Casamento 21	Nome Mãe Casamento 21	Comunhão Parcial	Cartório Genérico Casamento	NGC-0042
nao_sensivel	casamento	Nome Genérico Casamento 22A	000.000.000-00	1981-10-22	2020-10-22	N/A	N/A	Nome Pai Casamento 22	Nome Mãe Casamento 22	Comunhão Parcial	Cartório Genérico Casamento	NGC-0043
nao_sensivel	casamento	Nome Genérico Casamento 22B	000.000.000-00	1981-10-23	2020-10-22	N/A	N/A	Nome Pai Casamento 22	Nome Mãe Casamento 22	Comunhão Parcial	Cartório Genérico Casamento	NGC-0044
nao_sensivel	casamento	Nome Genérico Casamento 23A	000.000.000-00	1981-11-23	2020-11-23	N/A	N/A	Nome Pai Casamento 23	Nome Mãe Casamento 23	Comunhão Parcial	Cartório Genérico Casamento	NGC-0045
nao_sensivel	casamento	Nome Genérico Casamento 23B	000.000.000-00	1981-11-24	2020-11-23	N/A	N/A	Nome Pai Casamento 23	Nome Mãe Casamento 23	Comunhão Parcial	Cartório Genérico Casamento	NGC-0046
nao_sensivel	casamento	Nome Genérico Casamento 24A	000.000.000-00	1981-12-24	2020-12-24	N/A	N/A	Nome Pai Casamento 24	Nome Mãe Casamento 24	Comunhão Parcial	Cartório Genérico Casamento	NGC-0047
nao_sensivel	casamento	Nome Genérico Casamento 24B	000.000.000-00	1981-12-25	2020-12-24	N/A	N/A	Nome Pai Casamento 24	Nome Mãe Casamento 24	Comunhão Parcial	Cartório Genérico Casamento	NGC-0048
nao_sensivel	casamento	Nome Genérico Casamento 25A	000.000.000-00	1982-01-25	2020-01-25	N/A	N/A	Nome Pai Casamento 25	Nome Mãe Casamento 25	Comunhão Parcial	Cartório Genérico Casamento	NGC-0049
nao_sensivel	casamento	Nome Genérico Casamento 25B	000.000.000-00	1982-01-26	2020-01-25	N/A	N/A	Nome Pai Casamento 25	Nome Mãe Casamento 25	Comunhão Parcial	Cartório Genérico Casamento	NGC-0050
nao_sensivel	obito	Nome Genérico Óbito 1	000.000.000-00	1960-01-01	2020-01-01	N/A	Causa Genérica	Nome Pai Óbito 1	Nome Mãe Óbito 1	N/A	Cartório Genérico Óbito	NGO-0001
nao_sensivel	obito	Nome Genérico Óbito 2	000.000.000-00	1960-02-02	2020-02-02	N/A	Causa Genérica	Nome Pai Óbito 2	Nome Mãe Óbito 2	N/A	Cartório Genérico Óbito	NGO-0002
nao_sensivel	obito	Nome Genérico Óbito 3	000.000.000-00	1960-03-03	2020-03-03	N/A	Causa Genérica	Nome Pai Óbito 3	Nome Mãe Óbito 3	N/A	Cartório Genérico Óbito	NGO-0003
nao_sensivel	obito	Nome Genérico Óbito 4	000.000.000-00	1960-04-04	2020-04-04	N/A	Causa Genérica	Nome Pai Óbito 4	Nome Mãe Óbito 4	N/A	Cartório Genérico Óbito	NGO-0004
nao_sensivel	obito	Nome Genérico Óbito 5	000.000.000-00	1960-05-05	2020-05-05	N/A	Causa Genérica	Nome Pai Óbito 5	Nome Mãe Óbito 5	N/A	Cartório Genérico Óbito	NGO-0005
nao_sensivel	obito	Nome Genérico Óbito 6	000.000.000-00	1960-06-06	2020-06-06	N/A	Causa Genérica	Nome Pai Óbito 6	Nome Mãe Óbito 6	N/A	Cartório Genérico Óbito	NGO-0006
nao_sensivel	obito	Nome Genérico Óbito 7	000.000.000-00	1960-07-07	2020-07-07	N/A	Causa Genérica	Nome Pai Óbito 7	Nome Mãe Óbito 7	N/A	Cartório Genérico Óbito	NGO-0007
nao_sensivel	obito	Nome Genérico Óbito 8	000.000.000-00	1960-08-08	2020-08-08	N/A	Causa Genérica	Nome Pai Óbito 8	Nome Mãe Óbito 8	N/A	Cartório Genérico Óbito	NGO-0008
nao_sensivel	obito	Nome Genérico Óbito 9	000.000.000-00	1960-09-09	2020-09-09	N/A	Causa Genérica	Nome Pai Óbito 9	Nome Mãe Óbito 9	N/A	Cartório Genérico Óbito	NGO-0009
nao_sensivel	obito	Nome Genérico Óbito 10	000.000.000-00	1960-10-10	2020-10-10	N/A	Causa Genérica	Nome Pai Óbito 10	Nome Mãe Óbito 10	N/A	Cartório Genérico Óbito	NGO-0010
nao_sensivel	obito	Nome Genérico Óbito 11	000.000.000-00	1960-11-11	2020-11-11	N/A	Causa Genérica	Nome Pai Óbito 11	Nome Mãe Óbito 11	N/A	Cartório Genérico Óbito	NGO-0011
nao_sensivel	obito	Nome Genérico Óbito 12	000.000.000-00	1960-12-12	2020-12-12	N/A	Causa Genérica	Nome Pai Óbito 12	Nome Mãe Óbito 12	N/A	Cartório Genérico Óbito	NGO-0012
nao_sensivel	obito	Nome Genérico Óbito 13	000.000.000-00	1961-01-13	2020-01-13	N/A	Causa Genérica	Nome Pai Óbito 13	Nome Mãe Óbito 13	N/A	Cartório Genérico Óbito	NGO-0013
nao_sensivel	obito	Nome Genérico Óbito 14	000.000.000-00	1961-02-14	2020-02-14	N/A	Causa Genérica	Nome Pai Óbito 14	Nome Mãe Óbito 14	N/A	Cartório Genérico Óbito	NGO-0014
nao_sensivel	obito	Nome Genérico Óbito 15	000.000.000-00	1961-03-15	2020-03-15	N/A	Causa Genérica	Nome Pai Óbito 15	Nome Mãe Óbito 15	N/A	Cartório Genérico Óbito	NGO-0015
nao_sensivel	obito	Nome Genérico Óbito 16	000.000.000-00	1961-04-16	2020-04-16	N/A	Causa Genérica	Nome Pai Óbito 16	Nome Mãe Óbito 16	N/A	Cartório Genérico Óbito	NGO-0016
nao_sensivel	obito	Nome Genérico Óbito 17	000.000.000-00	1961-05-17	2020-05-17	N/A	Causa Genérica	Nome Pai Óbito 17	Nome Mãe Óbito 17	N/A	Cartório Genérico Óbito	NGO-0017
nao_sensivel	obito	Nome Genérico Óbito 18	000.000.000-00	1961-06-18	2020-06-18	N/A	Causa Genérica	Nome Pai Óbito 18	Nome Mãe Óbito 18	N/A	Cartório Genérico Óbito	NGO-0018
nao_sensivel	obito	Nome Genérico Óbito 19	000.000.000-00	1961-07-19	2020-07-19	N/A	Causa Genérica	Nome Pai Óbito 19	Nome Mãe Óbito 19	N/A	Cartório Genérico Óbito	NGO-0019
nao_sensivel	obito	Nome Genérico Óbito 20	000.000.000-00	1961-08-20	2020-08-20	N/A	Causa Genérica	Nome Pai Óbito 20	Nome Mãe Óbito 20	N/A	Cartório Genérico Óbito	NGO-0020
nao_sensivel	obito	Nome Genérico Óbito 21	000.000.000-00	1961-09-21	2020-09-21	N/A	Causa Genérica	Nome Pai Óbito 21	Nome Mãe Óbito 21	N/A	Cartório Genérico Óbito	NGO-0021
nao_sensivel	obito	Nome Genérico Óbito 22	000.000.000-00	1961-10-22	2020-10-22	N/A	Causa Genérica	Nome Pai Óbito 22	Nome Mãe Óbito 22	N/A	Cartório Genérico Óbito	NGO-0022
nao_sensivel	obito	Nome Genérico Óbito 23	000.000.000-00	1961-11-23	2020-11-23	N/A	Causa Genérica	Nome Pai Óbito 23	Nome Mãe Óbito 23	N/A	Cartório Genérico Óbito	NGO-0023
nao_sensivel	obito	Nome Genérico Óbito 24	000.000.000-00	1961-12-24	2020-12-24	N/A	Causa Genérica	Nome Pai Óbito 24	Nome Mãe Óbito 24	N/A	Cartório Genérico Óbito	NGO-0024
nao_sensivel	obito	Nome Genérico Óbito 25	000.000.000-00	1962-01-25	2020-01-25	N/A	Causa Genérica	Nome Pai Óbito 25	Nome Mãe Óbito 25	N/A	Cartório Genérico Óbito	NGO-0025
